,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
1206,IDUS104414,1,14215,2001,1,1,1,3,2,3,5,6,0,8,7,3,2
1207,IDUS104415,2,30655,1963,1,1,1,5,5,4,1,2,0,8,3,1,2
1208,IDUS104416,1,13152,1946,1,1,1,5,8,8,1,2,0,2,2,1,2
1209,IDUS104417,2,80233,1944,1,1,1,2,6,4,4,1,0,2,4,1,2
1210,IDUS104418,2,96001,1943,1,1,1,7,8,4,1,2,0,1,5,1,2
1211,IDUS104419,2,45680,1970,1,1,1,3,7,2,1,2,0,2,3,1,2
1212,IDUS104420,1,19013,1998,1,1,1,3,3,2,5,1,0,9,4,3,2
1213,IDUS104421,2,36054,2000,1,1,1,3,3,8,4,2,0,2,14,1,2
1214,IDUS104422,1,29063,1947,1,1,2,2,4,4,3,1,0,8,4,1,2
1215,IDUS104423,1,8834,2003,1,1,1,4,6,6,5,4,0,9,13,1,2
1216,IDUS104424,1,25425,1952,1,1,1,3,8,4,3,2,0,2,2,1,2
1217,IDUS104425,1,90275,1984,1,1,1,5,7,1,1,5,3,2,14,3,2
1218,IDUS104426,2,48708,1911,1,1,2,3,4,1,5,2,0,2,3,2,2
1219,IDUS104427,1,28128,1975,1,1,1,3,4,1,5,3,2,8,9,1,2
1220,IDUS104428,1,18518,1972,1,1,1,3,7,1,1,2,0,3,5,1,2
1221,IDUS104429,1,35586,1947,1,1,1,4,5,4,1,2,0,2,7,1,2
1222,IDUS104430,2,33045,1982,1,1,1,5,8,1,1,5,3,8,3,3,2
1223,IDUS104431,2,76109,2000,1,1,1,7,4,6,5,4,0,1,12,1,2
1224,IDUS104432,1,77003,2000,1,1,1,1,5,1,5,1,0,1,7,1,2
1225,IDUS104433,1,77003,2000,1,1,1,2,2,1,2,1,0,1,14,1,2
1226,IDUS104434,1,43469,1946,1,1,1,4,7,4,1,2,0,1,7,1,2
1227,IDUS104435,1,28607,1953,1,1,1,4,5,4,4,2,0,9,14,1,2
1228,IDUS104436,1,43125,1952,1,1,1,3,4,4,1,2,0,2,7,1,2
1229,IDUS104437,1,46208,1980,1,1,1,1,4,4,1,2,0,2,4,1,2
1230,IDUS104438,1,46208,1980,1,1,1,1,4,4,1,2,0,2,6,1,2
1231,IDUS104439,3,76935,1953,1,1,1,2,7,4,3,2,0,8,6,1,2
1232,IDUS104440,1,78154,1935,1,1,1,5,7,8,1,2,0,5,14,6,2
1233,IDUS104441,1,76017,1992,1,1,1,1,1,1,1,5,2,8,7,3,2
1234,IDUS104442,2,63401,1971,1,1,1,3,2,1,4,6,3,2,3,1,2
1235,IDUS104443,1,94601,1984,1,1,1,3,7,1,2,2,0,8,6,4,2
1236,IDUS104444,2,42431,1987,1,1,1,4,7,1,1,4,2,2,5,7,2
1237,IDUS104445,1,12538,1946,1,1,1,3,7,4,4,1,0,9,1,1,2
1238,IDUS104446,2,72450,1969,1,1,1,3,3,8,1,3,0,8,6,1,2
1239,IDUS104447,1,7921,1997,1,1,1,3,7,3,5,3,0,8,1,1,2
1240,IDUS104448,1,2472,37,1,1,1,6,7,1,1,4,2,1,14,1,2
1241,IDUS104449,2,58501,1961,1,1,1,4,4,4,1,2,0,2,14,1,2
1242,IDUS104450,2,37029,1957,1,1,1,5,7,4,1,2,0,9,14,1,2
1243,IDUS104451,2,18966,1955,1,1,1,4,6,4,1,2,0,1,3,1,2
1244,IDUS104452,2,2169,1982,1,1,1,3,4,1,5,2,0,4,4,1,2
1245,IDUS104453,2,45056,1982,1,1,1,7,8,1,1,4,2,9,2,1,2
1246,IDUS104454,2,10960,1961,1,2,1,5,9,4,5,1,0,9,14,1,2
1247,IDUS104455,1,60638,1952,1,1,1,3,5,4,1,2,0,1,3,1,2
1248,IDUS104456,1,40162,1948,1,1,1,3,3,4,1,2,0,2,7,1,2
1249,IDUS104457,2,78070,1966,1,1,1,4,3,1,4,1,0,1,5,1,2
1250,IDUS104458,2,77530,1972,1,1,1,4,6,1,5,4,3,1,1,1,2
1251,IDUS104459,1,93534,1950,1,1,1,2,3,8,5,1,0,8,1,1,2
1252,IDUS104460,2,49009,1997,1,1,1,4,8,1,1,3,1,5,5,1,2
1253,IDUS104461,1,30353,1979,1,1,1,4,7,1,1,5,3,2,2,1,2
1254,IDUS104462,1,53218,1999,1,1,1,3,4,1,5,1,0,2,1,3,2
1255,IDUS104463,1,53218,1999,1,1,1,3,3,1,5,1,0,2,1,3,2
1256,IDUS104464,2,83202,1978,1,1,1,3,5,5,1,6,4,8,14,1,2
1257,IDUS104465,1,49038,1952,1,1,1,3,7,4,3,1,0,2,14,1,2
1258,IDUS104466,2,10473,1973,1,1,1,5,4,3,2,5,1,1,4,10,2
1259,IDUS104467,2,35630,2001,1,1,1,2,2,1,5,2,0,9,5,1,2
1260,IDUS104468,1,50035,1964,1,1,1,4,9,4,1,2,0,2,1,1,2
1261,IDUS104469,1,33196,1950,2,2,2,4,7,1,1,3,1,1,3,1,2
1262,IDUS104470,1,11415,1985,1,2,2,4,7,1,5,1,0,1,1,3,2
1263,IDUS104471,1,55981,1953,1,1,1,7,7,4,1,2,0,8,2,1,2
1264,IDUS104472,1,75024,1987,1,1,1,1,4,1,5,1,0,9,3,1,2
1265,IDUS104473,1,85719,1981,1,1,1,3,5,1,4,2,0,9,7,1,2
1266,IDUS104474,2,60050,1955,1,1,1,3,6,4,1,3,0,2,14,1,2
1267,IDUS104475,2,48101,1959,1,1,2,6,4,5,1,3,1,1,3,1,2
1268,IDUS104476,1,58310,1979,1,1,1,3,5,1,4,3,2,9,3,1,2
1269,IDUS104477,2,97333,1973,1,1,1,1,4,5,1,3,0,1,14,1,2
1270,IDUS104478,2,85085,2000,1,1,1,3,4,2,5,8,0,9,7,10,2
1271,IDUS104479,1,19121,1969,1,1,1,3,5,1,5,1,0,2,5,1,2
1272,IDUS104480,2,16354,1984,1,1,1,2,3,5,2,5,3,9,14,1,2
1273,IDUS104481,1,57501,1944,1,1,1,6,6,4,1,2,0,1,6,1,2
1274,IDUS104482,1,77051,1976,1,1,1,3,5,1,5,2,1,8,9,3,2
1275,IDUS104483,2,75766,1970,1,1,1,3,7,1,7,3,0,2,5,1,2
1276,IDUS104484,1,68876,1961,1,1,1,3,4,1,1,5,1,1,9,1,2
1277,IDUS104485,1,7666,1940,1,1,1,5,4,4,1,2,0,2,4,1,2
1278,IDUS104486,1,26033,1975,1,1,1,3,6,1,5,1,0,9,7,1,2
1279,IDUS104487,1,68144,1947,1,1,1,5,7,4,1,2,0,2,9,1,2
1280,IDUS104488,1,35630,1964,1,2,2,3,3,1,4,1,0,9,1,2,2
1281,IDUS104489,1,37683,1949,1,1,1,3,6,4,1,2,0,2,1,1,2
1282,IDUS104490,2,38870,1958,1,1,1,4,2,4,4,1,0,8,9,1,2
1283,IDUS104491,1,49783,1960,1,1,1,5,2,4,1,3,1,2,14,1,2
1284,IDUS104492,2,76086,2000,1,1,1,1,4,4,4,1,0,8,14,1,2
1285,IDUS104493,2,29907,1980,1,1,1,5,7,1,1,6,4,8,1,1,2
1286,IDUS104494,2,11233,1980,1,2,2,4,7,1,1,4,2,8,3,3,2
1287,IDUS104495,1,84043,1940,2,2,2,3,7,4,1,2,0,8,14,5,2
1288,IDUS104496,1,75104,1954,1,1,1,4,8,4,1,2,0,8,1,3,2
1289,IDUS104497,2,62338,1961,1,1,1,1,4,7,4,1,0,2,14,1,2
1290,IDUS104498,2,79924,1983,2,2,1,4,4,5,1,3,2,9,13,10,2
1291,IDUS104499,2,29053,1977,1,1,1,1,5,7,4,2,1,8,14,9,2
1292,IDUS104500,2,29053,1977,1,1,1,2,5,7,4,2,1,8,13,1,2
1293,IDUS104501,2,36582,1980,1,2,1,2,5,1,1,3,1,7,3,1,2
1294,IDUS104502,1,14304,1968,1,1,1,2,4,2,5,1,0,8,3,1,2
1295,IDUS104503,1,95926,1989,1,2,2,1,9,7,5,8,3,8,14,5,2
1296,IDUS104504,1,90006,1990,1,1,1,6,8,1,1,4,2,1,14,1,2
1297,IDUS104505,1,29835,1947,1,1,1,7,8,4,1,2,0,2,2,1,2
1298,IDUS104506,1,93555,1957,1,1,1,7,6,4,1,2,0,2,3,1,2
1299,IDUS104507,1,93555,1957,1,1,1,7,6,4,1,2,0,2,14,1,2
1300,IDUS104508,1,80517,1945,1,1,1,6,8,4,1,2,0,9,1,1,2
1301,IDUS104509,2,2864,1956,1,1,1,4,2,1,1,2,0,1,9,1,2
1302,IDUS104510,1,32163,1954,1,1,1,3,7,4,4,1,0,2,14,1,2
1303,IDUS104511,1,19128,1976,1,2,1,4,7,2,4,3,1,9,6,8,2
1304,IDUS104512,2,77503,1958,1,1,1,4,4,1,7,2,1,8,5,1,2
1305,IDUS104513,1,23233,1960,1,1,1,3,7,1,1,2,0,2,14,3,2
1306,IDUS104514,2,46107,1992,1,1,1,1,2,1,5,4,2,9,5,1,2
1307,IDUS104515,2,33015,1974,1,1,1,4,5,1,5,2,0,1,3,2,2
1308,IDUS104516,1,80237,1998,1,1,1,2,2,2,5,6,2,5,1,3,2
1309,IDUS104517,2,30114,1972,1,1,1,5,4,2,1,2,0,2,14,1,2
1310,IDUS104518,1,3882,1957,1,1,1,4,4,4,1,2,0,1,7,1,2
1311,IDUS104519,1,36250,1946,1,1,1,3,5,4,3,1,0,2,7,1,2
1312,IDUS104520,1,19104,1987,1,1,1,4,8,5,1,4,2,1,1,1,2
1313,IDUS104521,1,34653,1950,1,2,2,2,4,1,5,6,0,9,4,2,2
1314,IDUS104522,2,77598,1982,1,1,1,2,6,3,5,1,0,8,4,1,2
1315,IDUS104523,1,10021,1950,1,2,2,7,8,4,1,2,0,3,2,1,2
1316,IDUS104524,2,39581,1983,1,1,1,2,7,5,5,1,0,8,14,1,2
1317,IDUS104525,2,17011,1957,1,1,1,5,5,1,1,2,0,2,1,1,2
1318,IDUS104526,2,32839,1971,1,1,1,3,4,7,3,3,0,2,6,1,2
1319,IDUS104527,2,89107,1996,1,1,1,4,6,5,1,5,2,1,6,2,2
1320,IDUS104528,1,85205,1953,1,1,1,5,8,4,1,2,0,9,14,1,2
1321,IDUS104529,1,19149,1971,2,2,2,4,6,1,1,4,0,1,3,2,2
1322,IDUS104530,1,53589,1948,1,1,1,5,7,4,1,2,0,1,14,1,2
1323,IDUS104531,1,80828,1945,1,1,1,2,2,2,5,3,0,9,6,9,2
1324,IDUS104532,1,15220,1998,1,1,1,4,7,1,1,4,2,1,2,1,2
1325,IDUS104533,1,75241,1984,1,1,1,5,7,1,1,5,3,1,1,1,2
1326,IDUS104534,1,29588,1949,1,1,1,5,6,4,1,2,0,9,14,1,2
1327,IDUS104535,1,32967,1948,1,1,1,4,7,4,1,2,0,9,3,1,2
1328,IDUS104536,1,80129,1952,1,1,1,5,8,4,1,2,0,1,2,1,2
1329,IDUS104537,2,67211,1959,1,1,1,4,4,5,1,2,0,1,14,1,2
1330,IDUS104538,2,48185,1968,1,1,1,4,9,3,1,4,1,2,1,1,2
1331,IDUS104539,1,35005,2004,1,1,2,6,8,1,1,1,0,1,2,1,2
1332,IDUS104540,1,66213,1948,1,1,1,7,8,4,1,2,0,2,2,1,2
1333,IDUS104541,1,90034,1977,1,1,1,6,9,1,1,2,0,4,1,1,2
1334,IDUS104542,2,38855,2003,1,1,1,1,5,7,6,6,4,9,13,1,2
1335,IDUS104543,2,52001,1996,1,1,1,2,7,1,5,2,0,9,6,1,2
1336,IDUS104544,1,52732,1968,1,1,1,5,7,4,4,3,2,9,14,1,2
1337,IDUS104545,1,19963,1943,1,1,1,6,7,4,1,2,0,1,14,1,2
1338,IDUS104546,1,43232,1948,1,1,1,2,7,7,1,2,0,9,1,1,2
1339,IDUS104547,2,75765,1958,1,1,1,3,2,7,4,5,1,2,6,1,2
1340,IDUS104548,2,21216,1998,1,1,1,3,5,2,2,3,1,9,4,1,2
1341,IDUS104549,2,90006,1983,1,1,1,6,3,2,1,3,1,1,2,1,2
1342,IDUS104550,2,97443,1943,1,1,1,3,4,2,1,2,0,1,5,1,2
1343,IDUS104551,1,92240,1972,1,2,1,4,5,7,1,3,0,2,14,1,2
1344,IDUS104552,1,72150,1979,1,1,1,4,4,2,4,5,0,8,4,1,2
1345,IDUS104553,1,71107,1963,2,1,1,2,4,2,4,2,0,2,9,1,2
1346,IDUS104554,1,2134,1985,1,2,2,6,6,1,5,2,0,9,4,2,2
1347,IDUS104555,1,32084,1982,1,1,1,4,7,1,5,2,1,4,2,2,2
1348,IDUS104556,1,37902,1912,1,1,1,2,2,4,2,2,0,2,14,3,2
1349,IDUS104557,2,67212,1944,1,1,1,3,5,4,1,2,0,2,14,1,2
1350,IDUS104558,1,79904,1979,1,1,1,3,5,1,1,3,0,2,7,1,2
1351,IDUS104559,1,72210,1985,1,1,1,2,3,2,4,4,3,9,5,1,2
1352,IDUS104560,2,72032,1966,1,1,1,3,7,1,3,1,0,2,3,1,2
1353,IDUS104561,2,22603,1987,1,1,1,7,3,7,7,3,0,9,5,1,2
1354,IDUS104562,2,32055,1983,1,1,1,2,2,8,5,3,1,8,6,1,2
1355,IDUS104563,1,91789,1995,1,2,2,3,7,2,5,3,0,9,4,4,2
1356,IDUS104564,2,98373,1987,1,1,1,5,6,1,5,1,0,8,6,8,2
1357,IDUS104565,2,75235,1967,1,1,1,3,8,7,4,4,1,8,3,3,2
1358,IDUS104566,1,75040,1998,1,1,1,3,7,1,5,2,0,1,8,3,2
1359,IDUS104567,2,22630,1982,1,1,1,1,5,5,1,8,3,9,4,7,2
1360,IDUS104568,2,6516,1964,1,1,1,4,5,1,1,3,1,1,3,1,2
1361,IDUS104569,2,63080,1120,1,1,1,1,3,1,5,2,0,9,14,8,2
1362,IDUS104570,2,92780,1976,1,2,1,1,2,5,1,2,0,8,14,10,2
1363,IDUS104571,2,32202,1948,1,1,1,2,5,4,3,1,0,2,14,2,2
1364,IDUS104572,1,37830,1948,1,1,1,3,7,4,1,2,0,2,14,1,2
1365,IDUS104573,2,73020,1950,1,1,1,3,5,4,4,3,1,2,7,1,2
1366,IDUS104574,1,44705,1966,1,1,1,3,4,7,3,2,0,4,14,1,2
1367,IDUS104575,1,72120,1957,1,1,1,3,7,1,5,1,0,2,9,1,2
1368,IDUS104576,1,40509,1959,1,1,1,4,7,4,5,1,0,2,1,1,2
1369,IDUS104577,1,45503,1940,1,1,1,4,5,4,4,1,0,2,7,1,2
1370,IDUS104578,1,82431,1954,1,1,1,2,7,4,3,1,0,8,7,1,2
1371,IDUS104579,1,63650,1983,1,1,1,2,4,2,4,5,3,8,7,1,2
1372,IDUS104580,1,34689,1954,1,1,1,2,4,3,5,1,0,9,8,1,2
1373,IDUS104581,2,49802,1956,1,1,1,4,7,4,2,2,0,1,3,3,2
1374,IDUS104582,2,77705,1979,1,1,1,5,4,1,2,2,1,8,2,3,2
1375,IDUS104583,1,14150,1975,1,1,1,6,3,1,1,4,2,9,9,1,2
1376,IDUS104584,1,90723,1949,1,1,1,4,7,2,5,1,0,2,14,1,2
1377,IDUS104585,1,60608,1956,1,1,1,7,8,1,5,2,0,1,1,1,2
1378,IDUS104586,1,74434,1946,1,1,1,5,8,4,1,2,0,2,14,1,2
1379,IDUS104587,2,30035,1987,1,1,1,4,7,4,1,5,3,9,14,3,2
1380,IDUS104588,2,91301,1977,1,1,2,6,8,1,1,3,1,1,1,1,2
1381,IDUS104589,2,38948,2003,1,1,1,3,4,6,5,2,0,8,12,3,2
1382,IDUS104590,2,75209,1982,1,1,1,4,7,2,1,31,1,9,6,1,2
1383,IDUS104591,1,32626,1965,1,1,1,3,4,8,2,2,0,8,6,1,2
1384,IDUS104592,1,28659,1952,1,1,1,3,2,8,1,2,0,5,14,3,2
1385,IDUS104593,1,21740,1980,1,1,1,6,8,1,1,6,4,2,6,1,2
1386,IDUS104594,2,77375,1970,1,1,1,3,4,7,5,6,3,9,14,3,2
1387,IDUS104595,1,80907,1986,1,1,1,2,2,1,4,3,2,9,9,1,2
1388,IDUS104596,1,73142,1962,1,1,1,3,5,6,4,2,0,2,12,3,2
1389,IDUS104597,1,1801,1949,1,2,1,5,6,4,1,4,1,1,3,1,2
1390,IDUS104598,1,87031,2008,1,1,1,5,4,1,4,3,1,8,1,1,2
1391,IDUS104599,1,78229,1961,1,1,1,2,4,1,7,1,0,8,3,1,2
1392,IDUS104600,3,78726,1954,1,1,1,3,4,2,4,2,0,2,1,1,2
1393,IDUS104601,2,85205,1957,1,1,1,2,7,4,3,1,0,1,14,1,2
1394,IDUS104602,2,16121,1967,1,1,1,2,3,5,2,2,0,8,5,3,2
1395,IDUS104603,2,95658,1952,2,2,1,4,7,4,1,2,0,1,1,1,2
1396,IDUS104604,1,75217,1979,1,1,1,6,6,1,5,1,0,2,5,3,2
1397,IDUS104605,1,89115,1990,1,2,2,4,6,1,1,3,1,1,4,3,2
1398,IDUS104606,2,71291,1968,1,1,1,1,2,4,4,2,0,8,14,1,2
1399,IDUS104607,1,30127,1988,1,2,1,4,6,1,5,2,0,9,5,10,2
1400,IDUS104608,1,32757,1991,1,1,1,3,4,1,5,3,1,9,7,1,2
1401,IDUS104609,1,97211,1949,1,1,2,5,8,4,1,2,0,9,14,1,2
1402,IDUS104610,1,23322,1947,1,1,1,4,7,4,1,2,0,9,1,1,2
1403,IDUS104611,1,60610,1949,2,2,2,4,7,4,1,2,0,3,4,1,2
1404,IDUS104612,1,40272,1948,1,1,1,6,6,4,3,3,0,1,1,1,2
1405,IDUS104613,1,29374,1983,1,1,1,4,7,1,1,4,1,2,7,3,2
1406,IDUS104614,1,63025,1955,1,1,1,6,8,4,4,1,0,1,1,1,2
1407,IDUS104615,1,86305,1946,1,2,1,6,8,4,1,2,0,9,1,1,2
1408,IDUS104616,1,97202,1980,1,1,1,4,8,1,1,5,3,1,1,1,2
1409,IDUS104617,2,48640,1963,1,1,1,3,4,2,1,4,2,8,14,1,2
1410,IDUS104618,2,43123,1982,1,1,1,7,4,1,2,5,3,9,1,1,2
1411,IDUS104619,1,18925,1955,1,1,1,7,7,4,1,4,1,1,4,1,2
1412,IDUS104620,1,2215,1979,2,2,2,7,9,1,5,1,0,9,1,5,2
1413,IDUS104621,1,80210,1990,1,1,1,7,7,1,1,4,2,1,1,1,2
1414,IDUS104622,1,79762,1960,1,1,1,6,7,1,1,3,1,9,2,1,2
1415,IDUS104623,1,30305,1989,1,1,1,3,7,1,5,1,0,8,3,1,2
1416,IDUS104624,2,42214,1980,1,1,1,7,7,1,1,3,1,8,2,1,2
1417,IDUS104625,2,30157,1999,1,2,2,3,5,1,5,2,1,8,12,3,2
1418,IDUS104626,2,95824,1999,1,1,1,1,4,7,5,1,0,8,14,1,2
1419,IDUS104627,1,54115,1995,1,1,1,2,2,7,5,2,0,7,14,7,2
1420,IDUS104628,1,43229,1980,1,1,1,6,4,7,5,5,1,9,14,1,2
1421,IDUS104629,1,8822,1983,1,1,1,2,3,8,5,1,0,8,14,1,2
1422,IDUS104630,2,87031,1971,1,1,1,3,5,3,1,3,1,9,2,1,2
1423,IDUS104631,1,48842,1984,1,1,1,3,5,1,4,3,0,2,7,1,2
1424,IDUS104632,1,94580,1952,2,2,2,6,4,4,1,2,0,1,1,4,2
1425,IDUS104633,1,33825,1972,1,1,2,3,5,3,5,3,0,9,3,1,2
1426,IDUS104634,2,78222,1972,1,1,1,3,7,1,5,2,1,8,2,2,2
1427,IDUS104635,2,16505,1985,1,1,1,5,4,1,1,3,1,9,6,1,2
1428,IDUS104636,1,11204,2000,1,1,1,4,8,2,2,4,0,5,2,6,2
1429,IDUS104637,1,44902,1971,1,1,1,2,4,8,7,2,0,8,14,1,2
1430,IDUS104638,1,44902,1971,1,1,1,2,4,8,4,2,0,8,14,1,2
1431,IDUS104639,1,39443,1958,1,1,1,4,8,1,1,3,0,2,7,1,2
1432,IDUS104640,1,33436,1955,1,1,1,4,7,1,1,2,0,1,9,1,2
1433,IDUS104641,2,61261,1970,1,1,1,4,2,4,1,3,1,9,7,1,2
1434,IDUS104642,2,70460,1974,1,1,1,3,2,4,1,3,0,1,7,1,2
1435,IDUS104643,2,7047,1990,1,1,1,5,8,1,1,4,2,5,2,1,2
1436,IDUS104644,2,48176,1977,1,1,1,7,7,2,1,4,2,2,1,1,2
1437,IDUS104645,2,28779,1983,1,1,1,2,4,7,5,5,1,9,6,1,2
1438,IDUS104646,2,13215,1941,2,2,2,6,5,4,3,1,0,1,4,1,2
1439,IDUS104647,1,55123,1954,1,1,1,5,7,4,1,2,0,9,8,10,2
1440,IDUS104648,2,15317,1962,1,1,1,6,7,2,1,2,0,2,1,1,2
1441,IDUS104649,2,77042,1991,1,2,1,5,8,1,5,4,3,1,1,2,2
1442,IDUS104650,2,36868,1968,1,1,1,2,5,7,4,1,0,2,9,1,2
1443,IDUS104651,2,76210,1947,1,1,1,7,7,4,3,5,2,1,14,1,2
1444,IDUS104652,2,45601,1955,1,2,1,3,4,4,3,1,0,2,3,1,2
1445,IDUS104653,2,54913,1955,1,1,1,2,4,4,4,1,0,2,5,1,2
1446,IDUS104654,1,54913,1955,1,1,1,2,4,4,4,1,0,2,14,1,2
1447,IDUS104655,2,17756,2000,1,1,1,3,4,5,5,4,2,9,14,1,2
1448,IDUS104656,2,46524,1950,1,1,1,2,4,6,4,4,2,8,12,1,2
1449,IDUS104657,1,74801,1957,1,1,1,2,4,4,3,1,0,8,8,1,2
1450,IDUS104658,1,36066,1999,1,1,1,5,4,7,5,4,1,8,9,3,2
1451,IDUS104659,1,17112,1989,1,1,1,3,2,1,5,1,0,9,4,1,2
1452,IDUS104660,1,80211,1992,1,1,1,6,7,1,1,3,1,9,4,1,2
1453,IDUS104661,1,32821,1979,1,1,1,3,7,1,5,1,0,2,4,1,2
1454,IDUS104662,2,74017,1947,1,1,1,2,6,4,3,1,0,8,14,1,2
1455,IDUS104663,2,92071,1961,1,1,1,4,7,4,1,3,0,2,1,1,2
1456,IDUS104664,1,98264,1959,1,1,1,6,7,6,1,4,2,1,2,1,2
1457,IDUS104665,2,10472,1989,1,1,1,3,1,1,5,2,1,9,1,2,2
1458,IDUS104666,1,39429,1953,1,1,1,2,6,4,1,2,0,2,14,1,2
1459,IDUS104667,1,10001,1982,1,1,1,7,8,1,1,4,2,1,7,1,2
1460,IDUS104668,2,53950,1950,1,1,1,2,5,5,1,2,0,2,14,1,2
1461,IDUS104669,1,19355,1958,1,1,1,7,8,4,3,1,0,2,14,7,2
1462,IDUS104670,2,16412,1995,1,1,1,2,4,1,5,3,0,2,4,1,2
1463,IDUS104671,1,1550,1953,1,1,2,3,7,7,1,2,0,9,7,1,2
1464,IDUS104672,1,31535,1950,1,1,1,2,4,1,2,3,1,8,8,2,2
1465,IDUS104673,1,73114,1974,1,1,1,5,3,1,2,2,0,2,7,1,2
1466,IDUS104674,1,34748,1971,1,1,1,1,3,4,4,1,0,4,5,1,2
1467,IDUS104675,1,31707,1995,1,1,1,4,4,1,1,4,2,1,6,3,2
1468,IDUS104676,1,83254,1941,1,1,1,4,7,4,1,2,0,9,14,1,2
1469,IDUS104677,1,53051,1947,1,1,1,4,7,4,1,3,0,9,14,1,2
1470,IDUS104678,1,88101,1971,1,1,1,1,2,3,4,1,0,9,7,3,2
1471,IDUS104679,2,30309,1965,1,1,1,6,4,4,1,4,2,8,5,1,2
1472,IDUS104680,1,39474,1950,1,1,1,6,6,4,1,2,0,2,14,1,2
1473,IDUS104681,2,10466,2001,1,1,2,4,4,1,5,2,0,9,4,3,2
1474,IDUS104682,2,18078,1952,1,1,1,6,8,4,1,2,0,2,1,1,2
1475,IDUS104683,1,68901,2003,1,1,1,3,4,7,5,5,2,9,4,1,2
1476,IDUS104684,1,23227,1980,1,1,1,4,7,7,5,1,0,9,3,3,2
1477,IDUS104685,2,45410,1975,1,1,1,3,6,3,4,6,2,2,6,1,2
1478,IDUS104686,1,67216,1982,1,1,1,3,6,1,2,4,2,9,8,1,2
1479,IDUS104687,1,2905,1990,1,1,1,6,9,1,1,4,2,9,1,10,2
1480,IDUS104688,1,30752,1953,1,1,1,4,5,4,3,3,1,2,14,1,2
1481,IDUS104689,1,53144,1957,1,1,1,4,7,1,4,1,0,9,7,1,2
1482,IDUS104690,1,30331,1996,1,1,1,3,2,3,4,3,2,2,7,3,2
1483,IDUS104691,1,30331,1996,1,1,1,4,2,3,5,4,2,2,7,3,2
1484,IDUS104692,2,42066,1989,1,1,1,2,4,1,5,3,0,2,3,1,2
1485,IDUS104693,1,47274,1986,1,1,1,6,4,1,5,2,0,9,3,1,2
1486,IDUS104694,2,89118,1985,1,2,2,6,6,1,1,3,1,8,4,3,2
1487,IDUS104695,3,27295,1981,1,1,1,4,4,5,1,4,2,3,14,1,2
1488,IDUS104696,1,28786,1972,1,1,1,1,4,2,5,2,0,1,4,1,2
1489,IDUS104697,1,63456,1977,1,1,1,3,4,3,5,5,1,1,4,1,2
1490,IDUS104698,2,78404,1971,1,1,1,3,5,3,5,2,1,1,1,1,2
1491,IDUS104699,1,92663,1946,1,1,1,2,8,7,5,1,0,9,14,1,2
1492,IDUS104700,1,30087,1995,1,1,1,3,5,7,5,3,0,2,9,3,2
1493,IDUS104701,1,70814,1943,1,1,1,3,4,4,1,2,0,2,10,3,2
1494,IDUS104702,2,78617,1961,1,1,1,3,4,2,7,1,0,1,14,2,2
1495,IDUS104703,1,42301,1999,1,1,1,5,9,3,5,5,0,8,6,1,2
1496,IDUS104704,2,30736,2001,1,1,1,4,7,6,5,3,0,8,5,1,2
1497,IDUS104705,2,37920,1987,1,1,1,1,4,7,4,3,2,2,14,1,2
1498,IDUS104706,1,27924,1959,1,1,1,3,4,4,1,2,0,8,14,3,2
1499,IDUS104707,1,19121,1969,1,1,1,3,4,1,5,1,0,2,1,1,2
1500,IDUS104708,2,77493,1990,1,2,2,4,6,1,1,4,0,9,5,2,2
1501,IDUS104709,1,32746,1991,1,1,1,6,8,1,1,4,2,8,1,1,2
1502,IDUS104710,1,30297,1981,1,1,1,4,4,1,5,3,1,8,7,3,2
1503,IDUS104711,1,90026,1983,1,1,1,3,7,2,4,1,0,9,1,1,2
1504,IDUS104712,2,32134,1983,1,1,1,3,5,1,1,2,0,8,2,1,2
1505,IDUS104713,2,14527,1948,1,1,1,1,5,4,6,1,0,9,14,1,2
1506,IDUS104714,1,50428,1956,1,1,1,4,6,1,1,3,0,1,8,1,2
1507,IDUS104715,1,75904,1999,2,1,1,4,7,2,5,1,0,3,7,3,2
1508,IDUS104716,2,71671,2000,1,1,1,2,2,5,5,4,2,9,13,1,2
1509,IDUS104717,2,21286,1985,2,2,2,3,6,2,1,4,2,8,6,5,2
1510,IDUS104718,1,20735,1982,1,1,1,4,7,1,5,2,1,2,7,3,2
1511,IDUS104719,2,11223,1978,1,1,1,1,3,7,5,5,4,2,13,3,2
1512,IDUS104720,2,11223,1978,1,1,1,1,3,7,5,5,4,2,13,3,2
1513,IDUS104721,2,11223,1978,1,1,1,1,4,7,5,5,4,2,13,3,2
1514,IDUS104722,1,6070,1939,2,1,2,7,9,4,1,2,0,9,1,1,2
1515,IDUS104723,1,98837,1945,1,1,2,4,7,4,3,1,0,9,1,1,2
1516,IDUS104724,2,43160,1981,1,1,1,2,5,3,5,2,0,9,9,1,2
1517,IDUS104725,2,97128,1978,1,1,1,3,2,3,5,3,0,8,4,1,2
1518,IDUS104726,1,81611,1941,1,1,1,7,9,1,1,2,0,9,7,1,2
1519,IDUS104727,2,72704,1982,1,1,1,6,3,1,1,5,2,8,3,1,2
1520,IDUS104728,2,79106,1971,1,1,1,1,2,7,5,5,0,9,14,2,2
1521,IDUS104729,2,82716,1981,1,1,1,3,3,2,4,2,0,9,4,1,2
